165	241	143	1
170	244	147	1
170	244	147	1
173	244	148	1
174	245	149	1
174	245	149	1
175	246	150	1
177	247	151	1
179	246	153	1
181	246	156	1
181	246	156	1
180	245	155	1
179	244	154	1
178	244	154	1
177	243	153	1
174	243	152	1
174	243	152	1
171	242	150	1
171	242	150	1
169	242	150	1
169	242	150	1
168	243	150	1
168	243	150	1
168	243	150	1
167	243	152	1
164	245	153	1
162	245	153	1
164	245	153	1
164	245	153	1
165	244	153	1
167	243	153	1
168	242	153	1
171	241	153	1
172	240	153	1
175	239	153	1
176	238	153	1
178	237	153	1
179	237	153	1
179	237	153	1
181	236	153	1
178	238	152	1
176	243	150	1
170	241	145	1
168	239	143	1
170	241	145	1
174	245	149	1
176	247	151	1
174	245	149	1
172	243	147	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
170	239	146	1
173	238	148	1
174	237	148	1
177	237	149	1
178	238	150	1
178	238	150	1
180	238	151	1
181	239	152	1
183	239	152	1
181	237	150	1
182	236	150	1
183	237	151	1
184	238	152	1
185	237	152	1
186	238	153	1
187	239	154	1
186	240	154	1
182	238	149	1
180	239	147	1
182	238	147	1
182	238	147	1
182	238	147	1
182	238	147	1
183	238	147	1
183	238	147	1
186	239	149	1
186	239	149	1
188	238	149	1
188	238	149	1
189	238	149	1
189	238	149	1
189	238	149	1
189	238	149	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
188	233	148	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
190	233	151	1
191	234	152	1
191	234	152	1
192	235	153	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
75	250	155	1
77	251	156	1
77	251	156	1
78	252	157	1
78	253	158	1
76	255	159	1
74	255	160	1
74	255	161	1
71	255	157	1
74	254	157	1
78	253	158	1
79	253	158	1
75	253	157	1
71	252	155	1
64	254	154	1
62	254	153	1
67	255	153	1
73	255	154	1
78	255	156	1
81	255	156	1
83	253	154	1
85	251	153	1
91	252	156	1
95	255	159	1
90	250	154	1
91	252	156	1
89	255	157	1
83	253	154	1
75	251	150	1
71	252	149	1
71	255	152	1
74	255	155	1
73	253	153	1
74	252	154	1
75	253	155	1
75	253	155	1
74	252	154	1
74	252	154	1
73	251	153	1
73	251	153	1
74	252	154	1
74	252	154	1
74	252	154	1
74	252	154	1
74	252	154	1
74	252	154	1
74	252	154	1
74	253	153	1
73	254	151	1
73	255	152	1
75	255	154	1
75	255	154	1
74	255	153	1
72	255	151	1
69	252	148	1
67	250	146	1
68	251	147	1
71	254	150	1
73	255	152	1
72	255	151	1
68	251	147	1
67	250	146	1
69	252	148	1
74	253	149	1
81	254	147	1
83	253	146	1
83	253	146	1
83	253	147	1
82	253	149	1
81	254	149	1
76	255	151	1
74	255	151	1
68	255	150	1
62	253	149	1
60	251	147	1
63	252	150	1
70	255	154	1
75	255	158	1
77	252	157	1
75	249	152	1
78	254	153	1
76	255	151	1
75	254	150	1
74	253	149	1
74	253	149	1
73	252	148	1
72	251	147	1
72	251	147	1
74	253	149	1
74	253	149	1
74	253	149	1
74	253	149	1
74	253	149	1
74	253	149	1
74	253	149	1
76	252	151	1
80	255	154	1
82	254	154	1
80	255	154	1
79	254	153	1
77	252	151	1
75	250	149	1
72	248	147	1
70	246	145	1
70	249	147	1
70	249	147	1
70	251	148	1
71	252	149	1
71	254	150	1
72	255	151	1
73	255	152	1
73	255	152	1
68	253	149	1
64	251	146	1
61	248	143	1
64	251	146	1
67	255	151	1
70	255	154	1
68	255	153	1
65	255	150	1
65	255	151	1
62	255	148	1
57	253	145	1
58	254	146	1
61	255	149	1
62	255	150	1
57	254	146	1
53	250	142	1
60	255	148	1
60	255	148	1
61	255	149	1
63	255	149	1
64	255	149	1
65	255	149	1
67	254	149	1
69	254	150	1
70	251	148	1
73	252	150	1
76	252	151	1
75	250	149	1
75	247	147	1
77	247	148	1
83	252	153	1
86	255	158	1
70	252	151	1
66	252	151	1
67	253	152	1
67	255	154	1
67	255	155	1
63	255	152	1
54	249	145	1
46	243	138	1
44	244	138	1
49	249	143	1
56	253	148	1
58	255	150	1
59	251	148	1
60	251	148	1
63	252	150	1
65	254	152	1
62	254	151	1
59	254	150	1
58	253	149	1
59	251	148	1
59	251	148	1
59	251	148	1
58	250	147	1
58	249	146	1
55	246	143	1
58	249	146	1
61	252	149	1
66	255	153	1
67	255	154	1
66	255	153	1
63	252	150	1
59	251	148	1
44	249	144	1
45	252	148	1
52	253	151	1
60	254	155	1
66	254	157	1
69	253	157	1
70	251	156	1
70	251	156	1
68	254	157	1
66	254	157	1
65	255	157	1
64	254	156	1
60	250	152	1
59	247	150	1
64	248	152	1
70	250	153	1
77	253	154	1
81	255	155	1
83	255	157	1
82	255	156	1
81	253	153	1
80	252	152	1
83	253	154	1
86	255	157	1
85	254	155	1
86	255	156	1
90	255	158	1
91	255	159	1
92	255	159	1
91	255	158	1
89	253	156	1
87	253	153	1
82	255	150	1
81	255	148	1
86	255	150	1
92	255	150	1
98	255	150	1
101	252	147	1
107	248	144	1
113	244	140	1
115	236	133	1
125	237	135	1
136	238	138	1
138	233	133	1
134	222	122	1
128	210	110	1
125	203	104	1
131	196	104	1
129	174	93	1
133	167	91	1
129	166	88	1
131	170	91	1
137	179	97	1
143	185	101	1
147	187	101	1
148	186	99	1
155	190	100	1
155	185	95	1
151	180	88	0
147	174	81	0
145	175	79	0
152	184	85	1
162	198	98	1
177	207	107	0
194	209	114	0
176	179	88	0
164	156	71	0
170	162	81	0
182	181	101	0
182	200	118	0
171	221	132	1
160	239	147	1
137	243	145	1
126	247	150	1
122	250	157	1
122	251	161	1
124	250	166	1
125	251	170	1
125	252	173	1
126	251	173	1
130	253	172	1
134	253	171	1
136	253	172	1
138	254	173	1
141	252	173	1
140	251	172	1
139	250	171	1
137	250	170	1
132	248	167	1
131	248	167	1
132	249	168	1
133	250	169	1
135	251	170	1
139	250	171	1
142	251	172	1
153	246	165	1
181	245	159	1
196	231	149	1
201	209	136	0
196	174	114	0
188	135	85	0
182	105	63	0
179	87	50	0
179	82	47	0
177	85	48	0
177	92	53	0
178	99	58	0
177	100	58	0
173	95	56	0
169	90	51	0
170	84	49	0
170	84	51	0
178	93	62	0
179	95	61	0
186	101	64	0
196	108	68	0
196	109	66	0
186	102	56	0
182	101	54	0
182	105	59	0
188	120	75	0
180	117	73	0
158	104	60	0
135	84	41	0
123	76	32	0
126	79	35	0
122	75	31	0
116	64	17	0
133	67	19	0
138	68	17	0
150	85	31	0
169	119	58	0
186	161	94	0
189	200	122	0
174	228	142	1
152	246	152	1
127	251	155	1
116	255	160	1
112	255	166	1
111	255	167	1
114	254	168	1
114	252	166	1
114	253	164	1
113	253	164	1
106	249	159	1
105	250	159	1
104	251	160	1
105	252	161	1
105	254	162	1
106	255	163	1
107	255	164	1
106	255	164	1
99	253	159	1
99	253	159	1
99	253	159	1
99	253	159	1
98	253	159	1
98	253	159	1
96	254	159	1
96	254	159	1
98	253	161	1
98	253	162	1
98	253	162	1
98	253	162	1
96	253	162	1
96	253	162	1
95	254	162	1
95	254	162	1
95	255	163	1
92	253	160	1
88	251	158	1
89	252	159	1
91	254	161	1
92	255	162	1
89	254	160	1
86	251	157	1
88	255	161	1
88	255	161	1
88	255	161	1
87	255	160	1
87	255	160	1
86	254	159	1
86	254	159	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	157	1
87	253	155	1
87	253	155	1
89	253	156	1
90	254	157	1
90	254	157	1
91	255	158	1
94	255	159	1
94	255	159	1
93	253	157	1
93	253	157	1
95	253	158	1
96	254	159	1
99	254	160	1
99	254	160	1
99	254	160	1
110	249	160	1
148	252	173	1
166	252	179	1
174	255	183	1
178	255	183	1
179	255	181	1
180	254	177	1
182	253	175	1
186	255	175	1
184	251	171	1
186	251	169	1
186	251	167	1
185	250	166	1
183	249	162	1
180	246	159	1
174	243	154	1
172	241	150	1
174	246	147	1
172	242	144	1
168	231	142	1
168	230	145	1
162	226	142	1
130	204	119	1
105	198	107	1
110	222	122	1
94	226	117	1
96	237	124	1
107	250	134	1
113	245	135	1
127	237	138	1
165	253	166	1
194	255	182	1
182	243	166	1
169	245	155	1
169	255	157	1
161	255	152	1
151	252	148	1
150	255	156	1
132	242	147	1
45	155	69	1
60	169	90	1
57	163	88	1
60	164	89	1
61	163	87	1
61	164	85	1
60	165	83	1
58	165	85	1
55	166	90	1
54	165	89	1
53	164	87	1
54	165	86	1
56	167	88	1
57	168	89	1
56	167	88	1
55	166	87	1
54	165	86	1
54	165	86	1
55	166	87	1
56	167	88	1
58	169	90	1
59	170	91	1
59	170	91	1
58	169	90	1
56	167	88	1
54	167	87	1
48	167	85	1
51	173	90	1
56	175	93	1
56	175	93	1
53	170	89	1
52	169	88	1
55	172	91	1
59	176	95	1
63	179	98	1
64	177	97	1
63	176	96	1
62	175	95	1
61	172	93	1
61	172	93	1
63	172	93	1
62	171	92	1
60	171	92	1
58	169	90	1
58	169	90	1
60	171	92	1
60	171	92	1
58	169	90	1
58	169	90	1
60	171	92	1
57	168	89	1
58	169	90	1
60	171	92	1
61	172	93	1
61	172	93	1
60	171	92	1
58	169	90	1
56	169	89	1
57	173	92	1
56	172	91	1
54	170	89	1
53	169	88	1
54	170	89	1
56	172	91	1
59	175	94	1
61	177	96	1
56	172	91	1
56	172	91	1
55	171	90	1
54	170	89	1
54	170	89	1
53	169	88	1
52	168	87	1
52	168	87	1
56	169	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
61	170	89	1
61	168	88	1
60	167	89	1
59	166	88	1
59	166	88	1
58	165	87	1
58	164	89	1
58	164	89	1
58	164	90	1
56	162	88	1
54	160	88	1
53	159	87	1
52	157	88	1
52	157	88	1
53	158	89	1
56	159	88	1
59	156	85	1
61	157	86	1
60	156	85	1
58	154	83	1
58	154	83	1
58	154	83	1
58	154	83	1
56	152	81	1
55	151	80	1
57	153	82	1
60	156	85	1
62	158	87	1
62	158	87	1
60	156	85	1
57	153	82	1
54	152	79	1
56	157	81	1
54	156	80	1
52	154	78	1
51	153	77	1
51	153	77	1
52	154	78	1
54	156	80	1
55	157	81	1
54	156	80	1
55	157	81	1
55	157	81	1
56	158	82	1
57	159	83	1
58	160	84	1
59	161	85	1
59	161	85	1
58	162	87	1
60	163	90	1
62	164	90	1
69	162	91	1
75	158	88	1
75	152	84	1
72	147	80	1
71	143	77	1
58	133	68	1
44	114	54	1
41	99	48	1
30	79	34	1
0	41	2	1
18	64	27	1
18	74	35	1
30	102	54	1
50	142	77	1
50	159	80	1
61	181	92	1
76	204	107	1
88	223	118	1
97	233	122	1
103	234	122	1
106	232	124	1
109	230	125	1
111	232	129	1
112	234	133	1
113	236	132	1
112	238	131	1
114	237	130	1
114	236	127	1
113	235	126	1
107	234	127	1
103	234	128	1
103	235	126	1
101	234	125	1
100	234	123	1
100	234	123	1
97	233	122	1
99	233	120	1
96	229	114	1
101	232	118	1
108	236	123	1
112	236	124	1
113	234	121	1
114	232	120	1
117	234	120	1
119	235	124	1
118	238	132	1
117	238	135	1
119	238	134	1
120	239	135	1
122	239	134	1
123	240	135	1
125	240	136	1
127	240	134	1
133	245	137	1
133	242	135	1
133	240	134	1
132	237	132	1
134	237	130	1
136	237	131	1
137	239	130	1
138	239	133	1
142	245	140	1
140	245	142	1
143	245	143	1
145	246	144	1
147	245	144	1
148	246	145	1
150	246	146	1
151	246	146	1
155	247	148	1
156	246	148	1
159	246	149	1
161	247	150	1
162	246	150	1
163	247	151	1
166	247	152	1
166	248	150	1
168	248	149	1
171	251	152	1
173	253	154	1
170	250	151	1
166	244	145	1
162	240	141	1
165	241	143	1
168	244	146	1
169	243	146	1
170	244	147	1
172	243	147	1
173	244	148	1
174	245	149	1
174	245	149	1
176	246	150	1
176	246	150	1
180	247	154	1
181	246	156	1
180	245	155	1
179	244	154	1
178	244	154	1
177	243	153	1
174	243	152	1
174	243	152	1
171	242	150	1
171	242	150	1
169	242	150	1
169	242	150	1
168	243	150	1
168	243	150	1
168	243	150	1
167	244	150	1
164	245	152	1
162	245	153	1
164	245	153	1
165	244	153	1
167	243	153	1
167	243	153	1
168	242	153	1
171	241	153	1
172	240	153	1
174	240	153	1
175	239	153	1
176	238	153	1
178	237	153	1
179	237	153	1
179	237	153	1
178	238	152	1
175	242	149	1
169	240	144	1
168	239	143	1
169	240	144	1
173	244	148	1
175	246	150	1
174	245	149	1
171	242	146	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
170	240	144	1
173	238	146	1
174	237	148	1
177	237	149	1
178	238	150	1
178	238	150	1
179	239	151	1
181	239	152	1
181	239	152	1
181	237	150	1
181	237	150	1
183	237	151	1
184	238	152	1
185	237	152	1
186	238	153	1
187	239	154	1
186	240	152	1
183	239	148	1
181	240	148	1
183	239	148	1
183	239	148	1
183	239	148	1
183	239	148	1
184	239	148	1
184	239	148	1
185	238	148	1
185	238	148	1
187	237	148	1
187	237	148	1
188	237	148	1
188	237	148	1
188	237	148	1
188	237	148	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
186	235	146	1
188	233	148	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
189	232	150	1
190	233	151	1
191	234	152	1
191	234	152	1
192	235	153	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
193	236	154	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
191	234	152	1
73	250	159	1
74	251	160	1
77	250	160	1
78	251	161	1
78	253	162	1
76	255	163	1
73	255	164	1
74	255	165	1
69	254	160	1
73	254	161	1
76	253	162	1
79	254	163	1
75	254	162	1
70	253	160	1
62	253	157	1
59	253	154	1
66	255	154	1
72	255	156	1
77	255	158	1
79	255	158	1
82	254	156	1
83	251	155	1
88	253	158	1
92	255	161	1
87	251	156	1
88	253	158	1
85	253	157	1
80	252	154	1
71	250	150	1
69	251	150	1
69	255	153	1
74	255	157	1
73	253	154	1
74	252	154	1
73	251	153	1
73	251	153	1
74	252	154	1
74	252	154	1
75	253	155	1
75	253	155	1
74	252	154	1
74	252	154	1
74	252	154	1
74	252	154	1
74	252	154	1
74	252	154	1
74	252	154	1
74	252	154	1
77	255	157	1
75	255	153	1
73	254	151	1
71	252	149	1
70	251	148	1
71	252	149	1
73	254	151	1
74	255	152	1
69	250	147	1
72	253	150	1
74	255	152	1
73	254	151	1
69	250	147	1
68	249	146	1
70	251	148	1
74	253	149	1
81	254	149	1
82	253	147	1
82	253	147	1
82	253	149	1
82	253	149	1
79	254	149	1
78	255	151	1
75	255	151	1
68	253	149	1
64	251	148	1
63	250	147	1
65	251	150	1
72	254	154	1
76	254	156	1
76	252	154	1
73	249	151	1
76	255	155	1
76	255	155	1
75	254	154	1
74	253	153	1
74	253	153	1
73	252	152	1
72	251	151	1
72	251	151	1
74	253	153	1
74	253	153	1
74	253	153	1
74	253	153	1
74	253	153	1
74	253	153	1
74	253	153	1
74	253	151	1
79	254	153	1
82	254	154	1
81	255	155	1
80	255	154	1
78	253	152	1
75	250	149	1
71	247	146	1
69	245	144	1
69	248	146	1
69	248	146	1
69	250	147	1
70	251	148	1
70	253	149	1
71	254	150	1
72	255	151	1
72	255	151	1
68	253	149	1
65	250	146	1
63	248	144	1
66	251	147	1
70	255	152	1
72	255	154	1
67	255	151	1
64	254	148	1
66	255	151	1
63	254	148	1
60	253	146	1
60	253	146	1
59	255	147	1
60	255	148	1
58	254	146	1
55	252	144	1
52	252	143	1
51	251	142	1
52	252	143	1
55	252	144	1
58	254	146	1
63	254	148	1
64	254	148	1
66	251	147	1
69	250	147	1
75	251	150	1
78	253	152	1
80	250	151	1
79	248	149	1
81	247	149	1
86	250	153	1
87	255	160	1
71	251	152	1
66	252	151	1
65	254	152	1
66	255	154	1
66	255	155	1
61	255	152	1
53	250	145	1
46	243	138	1
49	244	140	1
56	248	145	1
62	253	150	1
64	253	151	1
65	251	150	1
65	250	149	1
67	252	151	1
69	255	154	1
54	249	145	1
54	251	146	1
55	252	147	1
57	252	148	1
57	252	148	1
59	251	148	1
60	252	149	1
62	253	150	1
60	251	148	1
61	250	148	1
62	251	149	1
64	250	149	1
65	251	150	1
67	253	152	1
68	254	153	1
65	255	153	1
43	244	140	1
44	247	142	1
51	247	145	1
58	248	148	1
66	250	152	1
70	251	154	1
72	252	155	1
72	253	156	1
66	252	153	1
67	255	156	1
65	255	156	1
60	252	151	1
56	246	146	1
57	246	146	1
63	249	150	1
69	251	151	1
74	250	151	1
78	253	152	1
80	255	154	1
79	254	153	1
78	250	150	1
77	249	149	1
80	250	151	1
83	253	154	1
85	254	155	1
86	255	156	1
90	255	158	1
91	255	159	1
92	255	159	1
91	255	158	1
89	253	156	1
87	253	155	1
83	254	152	1
83	255	151	1
86	255	153	1
90	255	152	1
93	255	152	1
94	253	150	1
98	251	147	1
99	248	144	1
98	241	136	1
107	247	140	1
117	250	143	1
120	247	140	1
113	239	131	1
108	229	123	1
107	227	121	1
116	222	121	1
135	218	126	1
137	210	121	1
133	208	117	1
135	211	120	1
142	219	125	1
147	224	128	1
147	223	125	1
145	219	120	1
155	225	126	1
158	226	125	1
158	225	122	1
157	222	118	1
154	221	116	1
157	226	119	1
162	234	126	1
175	239	129	1
188	236	127	1
175	210	106	1
166	192	95	0
170	195	101	0
179	210	117	1
174	223	131	1
160	234	139	1
145	242	145	1
132	250	153	1
124	254	158	1
124	254	164	1
122	254	170	1
125	254	174	1
125	253	176	1
124	254	180	1
126	254	179	1
129	252	172	1
133	252	170	1
135	252	171	1
137	253	172	1
137	253	172	1
138	251	171	1
135	251	170	1
133	250	169	1
130	249	167	1
129	251	168	1
128	252	168	1
130	252	169	1
132	251	169	1
134	251	170	1
135	251	170	1
141	249	164	1
153	248	158	1
173	243	155	1
192	231	152	1
198	204	134	0
196	164	105	0
186	126	76	0
175	96	53	0
172	83	43	0
170	82	42	0
182	99	59	0
193	116	74	0
193	115	76	0
179	101	62	0
170	88	51	0
173	84	50	0
177	88	56	0
161	78	46	0
166	83	51	0
171	87	51	0
181	93	55	0
195	106	62	0
208	120	74	0
206	120	73	0
194	112	64	0
200	122	74	0
201	129	81	0
189	123	75	0
164	102	55	0
147	89	43	0
151	95	48	0
161	105	58	0
167	107	57	0
156	89	34	0
153	87	29	0
167	108	48	0
195	158	90	0
208	200	125	0
192	221	137	1
163	236	144	1
146	252	154	1
123	255	154	1
114	255	160	1
112	255	162	1
112	255	165	1
115	253	167	1
114	252	166	1
113	251	165	1
112	252	165	1
105	248	158	1
104	249	158	1
103	250	159	1
104	251	160	1
104	253	161	1
105	254	162	1
106	255	163	1
106	255	163	1
101	252	159	1
99	253	159	1
99	253	159	1
99	253	159	1
98	253	159	1
98	253	159	1
96	254	159	1
96	254	161	1
98	253	162	1
98	253	162	1
96	253	162	1
96	253	162	1
96	253	162	1
96	253	162	1
95	254	162	1
95	254	162	1
94	255	162	1
91	252	159	1
87	250	157	1
88	251	158	1
91	255	162	1
92	255	163	1
90	255	161	1
87	252	158	1
89	255	162	1
89	255	162	1
88	255	161	1
87	255	160	1
86	254	159	1
85	253	158	1
85	253	158	1
84	252	157	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
85	253	158	1
87	252	157	1
87	253	155	1
89	253	156	1
90	254	157	1
90	254	157	1
91	255	158	1
94	255	159	1
94	255	159	1
94	254	158	1
94	254	158	1
95	253	158	1
95	253	158	1
98	253	159	1
99	254	160	1
100	255	161	1
111	250	161	1
148	252	173	1
166	252	179	1
174	255	183	1
178	255	185	1
179	255	182	1
180	254	179	1
182	253	177	1
187	254	177	1
186	250	172	1
186	251	171	1
186	251	169	1
185	250	166	1
183	249	162	1
180	246	159	1
174	243	154	1
172	241	150	1
176	246	148	1
174	241	144	1
168	231	142	1
167	229	144	1
161	226	142	1
130	205	120	1
107	200	109	1
114	224	125	1
102	232	124	1
98	239	126	1
104	245	130	1
108	238	129	1
123	233	134	1
164	252	165	1
197	255	185	1
186	247	170	1
173	247	158	1
170	255	159	1
162	254	153	1
154	252	149	1
151	255	157	1
128	238	143	1
41	151	65	1
58	167	88	1
58	164	89	1
61	163	89	1
62	163	87	1
60	163	84	1
59	164	82	1
58	165	85	1
55	166	90	1
54	166	90	1
54	165	88	1
54	165	86	1
55	166	87	1
56	167	88	1
57	168	89	1
56	167	88	1
54	165	86	1
53	164	85	1
55	166	87	1
56	167	88	1
58	169	90	1
59	170	91	1
59	170	91	1
58	169	90	1
56	167	88	1
54	167	87	1
50	169	87	1
52	174	91	1
57	176	94	1
56	175	93	1
53	170	89	1
53	170	89	1
56	173	92	1
62	178	97	1
61	174	94	1
60	173	93	1
60	173	93	1
60	173	93	1
59	170	91	1
58	169	90	1
59	168	89	1
58	167	88	1
58	169	90	1
60	171	92	1
60	171	92	1
58	169	90	1
58	169	90	1
60	171	92	1
60	171	92	1
58	169	90	1
57	168	89	1
58	169	90	1
60	171	92	1
61	172	93	1
61	172	93	1
60	171	92	1
58	169	90	1
57	168	89	1
59	172	92	1
56	172	91	1
54	170	89	1
53	169	88	1
54	170	89	1
56	172	91	1
59	175	94	1
61	177	96	1
56	172	91	1
56	172	91	1
55	171	90	1
54	170	89	1
54	170	89	1
53	169	88	1
52	168	87	1
54	167	87	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
57	168	89	1
59	168	89	1
58	165	85	1
58	165	85	1
58	165	87	1
57	164	86	1
57	164	86	1
56	163	85	1
55	161	86	1
54	160	85	1
58	164	90	1
56	162	88	1
54	160	88	1
53	159	87	1
52	157	88	1
52	157	88	1
53	158	89	1
56	159	90	1
61	158	89	1
60	156	85	1
60	156	85	1
60	156	85	1
60	156	85	1
58	154	83	1
57	153	82	1
58	154	83	1
57	153	82	1
58	154	83	1
60	156	85	1
62	158	87	1
62	158	87	1
60	156	85	1
58	154	83	1
56	153	82	1
56	156	83	1
54	156	80	1
53	155	79	1
52	154	78	1
52	154	78	1
53	155	79	1
54	156	80	1
55	157	81	1
56	158	82	1
56	158	82	1
57	159	83	1
57	159	83	1
58	160	84	1
58	160	84	1
59	161	85	1
59	161	87	1
58	161	88	1
61	163	90	1
63	163	90	1
69	162	91	1
75	158	88	1
75	152	84	1
72	147	80	1
71	143	79	1
62	136	73	1
48	118	58	1
45	103	52	1
34	83	38	1
0	43	4	1
18	64	28	1
15	73	35	1
27	100	54	1
51	143	80	1
52	158	83	1
63	181	95	1
76	204	107	1
88	223	118	1
98	234	124	1
104	234	125	1
107	233	125	1
109	230	125	1
112	231	129	1
113	233	133	1
113	235	134	1
112	237	133	1
114	237	130	1
114	236	127	1
112	236	126	1
105	235	127	1
103	236	129	1
102	235	126	1
100	236	126	1
99	235	124	1
98	234	123	1
98	234	123	1
99	233	122	1
96	228	116	1
104	232	119	1
110	237	124	1
114	236	125	1
115	233	121	1
118	232	121	1
120	232	120	1
122	235	127	1
118	237	133	1
117	238	135	1
119	238	134	1
120	239	135	1
122	239	134	1
124	239	135	1
127	240	136	1
128	239	136	1
135	244	139	1
134	241	135	1
134	239	134	1
134	237	132	1
135	236	130	1
136	237	131	1
137	239	130	1
138	239	133	1
142	245	140	1
142	244	142	1
144	245	143	1
145	246	144	1
147	245	144	1
149	245	145	1
151	246	146	1
153	245	146	1
156	246	148	1
158	245	148	1
160	246	149	1
161	247	150	1
162	246	150	1
165	246	151	1
167	247	152	1
167	247	152	1
165	245	148	1
169	249	150	1
171	251	152	1
170	250	151	1
167	245	146	1
165	243	144	1
169	245	147	1
173	249	151	1
169	243	146	1
169	243	146	1
172	243	147	1
172	243	147	1
173	244	148	1
174	245	149	1
175	245	149	1
178	245	152	1
181	246	156	1
181	246	156	1
180	245	155	1
179	244	154	1
178	244	154	1
177	243	153	1
174	243	152	1
174	243	152	1
171	242	150	1
171	242	150	1
169	242	150	1
169	242	150	1
168	243	150	1
168	243	150	1
168	243	150	1
167	244	150	1
165	244	152	1
164	245	152	1
165	244	152	1
165	244	152	1
167	243	152	1
168	243	152	1
169	242	152	1
171	241	152	1
172	241	152	1
174	240	152	1
175	239	152	1
176	238	152	1
178	238	152	1
179	237	152	1
179	237	152	1
178	238	150	1
174	241	148	1
168	239	143	1
167	238	142	1
169	240	144	1
173	244	148	1
174	245	149	1
173	244	148	1
170	241	145	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
169	240	144	1
170	239	146	1
173	238	148	1
174	237	148	1
175	238	149	1
176	239	150	1
178	238	150	1
179	239	151	1
181	239	152	1
181	239	152	1
181	237	150	1
181	237	150	1
183	237	151	1
184	238	152	1
184	238	152	1
185	239	153	1
187	239	154	1
186	240	154	1
183	239	150	1
181	240	148	1
183	239	148	1
183	239	148	1
183	239	148	1
183	239	148	1
184	239	148	1
184	239	148	1
185	238	148	1
185	238	148	1
187	237	148	1
187	237	148	1
188	237	148	1
188	237	148	1
188	237	148	1
188	237	148	1
